player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
155,2024,79,0,202,3,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
156,2024,11,0,200,1,1,0,20,4,1,21,75,6,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0,-0.2823,0,-0.0013,-0.0528
156,2024,11,0,200,1,3,0,15,3,1,15,0,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
156,2024,11,0,200,1,2,0,5,1,0,6,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
157,2024,11,0,200,1,1,0,12,2,1,13,45,13,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,-0.0152,0,0.2417,-0.0415
157,2024,11,0,200,1,3,0,7,2,1,7,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
157,2024,11,0,200,1,2,0,5,0,0,6,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
158,2024,106,0,203,4,1,0,26,7,3,28,82,6,6,2,0,1,3,1,0,0,2,0,0,0,0,0,0,-0.0719,0,-0.0987,0.0561
158,2024,106,0,203,4,3,0,13,4,0,14,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
158,2024,106,0,203,4,2,0,13,3,3,14,0,5,3,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
159,2024,11,0,200,1,1,0,58,20,10,68,277,16,16,5,4,2,12,5,3,0,10,1,2,0,0,0,0,0.7623,0,0.6157,1.0130
159,2024,11,0,200,1,3,0,46,13,9,53,0,16,13,1,4,2,8,4,0,0,7,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
159,2024,11,0,200,1,2,0,12,7,1,15,0,8,3,4,0,0,4,1,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
161,2024,52,0,201,2,1,0,24,8,5,24,73,7,7,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0.0104,0,-0.8412,0.1053
161,2024,52,0,201,2,3,0,18,6,4,18,0,6,5,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
161,2024,52,0,201,2,2,0,6,2,1,6,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
162,2024,52,0,201,2,1,0,36,7,7,40,135,9,9,1,0,2,2,5,1,0,2,0,1,0,2,0,0,-0.0386,0,0.0063,0.0435
162,2024,52,0,201,2,3,0,27,6,7,31,0,9,7,1,0,1,1,4,0,0,2,0,1,0,2,0,0,0.0000,0,0.0000,0.0000
162,2024,52,0,201,2,2,0,9,1,0,9,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
163,2024,11,0,200,1,1,0,16,6,3,19,75,10,3,1,0,1,3,3,0,0,3,0,0,0,0,0,0,0.2614,0,-0.1265,0.3177
163,2024,11,0,200,1,3,0,13,5,2,15,0,9,2,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
163,2024,11,0,200,1,2,0,3,1,1,4,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
164,2024,52,0,201,2,1,0,27,7,3,30,103,7,7,0,0,0,3,4,4,0,2,0,0,1,0,0,0,0.7084,0,0.0027,0.2094
164,2024,52,0,201,2,3,0,21,5,3,22,0,7,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
164,2024,52,0,201,2,2,0,6,2,0,8,0,3,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
166,2024,11,0,200,1,1,0,46,13,15,54,208,15,14,1,0,4,6,8,0,0,7,1,0,0,0,1,0,0.8615,0,-0.0625,0.4107
166,2024,11,0,200,1,3,0,41,10,14,47,0,13,13,1,0,3,4,5,0,0,5,1,0,0,0,1,0,0.0000,0,0.0000,0.0000
166,2024,11,0,200,1,2,0,5,3,1,7,0,3,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
168,2024,79,0,202,3,1,0,13,3,2,14,45,4,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0729,0,-0.0110,0.0074
168,2024,79,0,202,3,3,0,8,2,1,9,0,4,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
168,2024,79,0,202,3,2,0,5,1,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
169,2024,79,0,202,3,1,0,11,3,2,13,56,3,3,1,0,0,1,1,0,0,2,0,1,0,0,0,0,-0.1198,0,-0.5656,0.0567
169,2024,79,0,202,3,3,0,7,2,1,8,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
169,2024,79,0,202,3,2,0,4,1,1,5,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
170,2024,79,0,202,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
171,2024,52,0,201,2,1,0,2,1,0,2,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0111,0,0.0000,-0.0641
171,2024,52,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
171,2024,52,0,201,2,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
172,2024,79,0,202,3,1,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0018,0,0.0000,-0.0253
172,2024,79,0,202,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
173,2024,79,0,202,3,1,0,20,2,6,22,89,6,5,0,0,0,1,2,0,0,1,0,0,0,1,0,0,-0.4011,0,0.0000,-0.1588
173,2024,79,0,202,3,3,0,12,1,4,14,0,5,3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
173,2024,79,0,202,3,2,0,8,1,2,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
174,2024,79,0,202,3,1,0,4,0,2,5,18,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0955,0,0.0000,-0.0250
174,2024,79,0,202,3,3,0,4,0,2,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
175,2024,106,0,203,4,1,0,1,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,-0.1268,0.0646
175,2024,106,0,203,4,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
191,2024,10,0,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
193,2024,10,0,200,1,1,0,11,1,5,11,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2976,1,0.0000,-0.2328
193,2024,10,0,200,1,3,0,6,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
193,2024,10,0,200,1,2,0,5,1,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
195,2024,10,0,200,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
197,2024,10,0,200,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
199,2024,10,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
202,2024,10,0,200,1,1,0,49,13,12,53,199,16,13,1,0,1,4,4,0,0,4,0,2,0,0,0,0,-0.3236,0,-0.5754,0.1794
202,2024,10,0,200,1,3,0,32,7,9,33,0,14,7,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
202,2024,10,0,200,1,2,0,17,6,3,20,0,9,6,1,0,1,2,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
203,2024,10,0,200,1,1,0,16,4,3,22,84,13,3,0,0,2,2,5,1,0,6,0,1,0,0,0,0,-0.1598,0,-1.0100,0.2345
203,2024,10,0,200,1,3,0,11,4,2,15,0,9,2,0,0,2,2,5,0,0,4,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
203,2024,10,0,200,1,2,0,5,0,1,7,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
204,2024,49,0,201,2,1,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0951,0,0.0000,-0.0238
204,2024,49,0,201,2,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
206,2024,10,0,200,1,1,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0576,0,0.0000,0.0335
206,2024,10,0,200,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
207,2024,89,0,202,3,1,0,3,2,0,4,13,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0844,0,0.0000,0.2143
207,2024,89,0,202,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
207,2024,89,0,202,3,2,0,3,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
208,2024,49,0,201,2,1,0,37,9,9,40,158,10,10,0,0,1,3,3,1,0,3,0,1,0,0,0,0,-0.1744,0,-0.6430,-0.1360
208,2024,49,0,201,2,2,0,8,4,1,9,0,5,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
208,2024,49,0,201,2,3,0,29,5,8,31,0,10,9,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
209,2024,10,0,200,1,1,0,59,10,11,68,271,16,16,2,0,0,5,2,0,0,8,1,0,0,0,1,0,-0.6287,0,-0.6626,-0.5049
209,2024,10,0,200,1,3,0,39,6,8,42,0,12,9,1,0,0,3,2,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
209,2024,10,0,200,1,2,0,20,4,3,26,0,9,7,1,0,0,2,0,0,0,5,1,0,0,0,1,0,0.0000,0,0.0000,0.0000
210,2024,10,0,200,1,1,0,12,2,1,12,28,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1822,0,-0.0236,-0.1135
210,2024,10,0,200,1,3,0,11,2,1,11,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
210,2024,10,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
211,2024,10,0,200,1,1,0,61,19,9,68,245,16,16,5,1,3,6,10,0,0,7,2,0,0,0,0,0,0.4851,0,-0.1902,0.6242
211,2024,10,0,200,1,3,0,34,10,5,40,0,14,9,3,1,0,3,5,0,0,6,2,0,0,0,0,0,0.0000,0,0.0000,0.0000
211,2024,10,0,200,1,2,0,27,9,4,28,0,11,7,2,0,3,3,5,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
212,2024,89,0,202,3,1,0,16,3,5,19,68,6,6,0,0,1,1,2,0,0,3,0,1,0,0,0,0,-0.0835,0,0.0123,0.1022
212,2024,89,0,202,3,3,0,13,3,5,14,0,5,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
212,2024,89,0,202,3,2,0,3,0,0,5,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
213,2024,10,0,200,1,1,0,56,13,11,64,225,16,16,2,0,1,5,4,0,0,5,1,0,0,1,2,0,-0.2650,0,0.1388,-0.0761
213,2024,10,0,200,1,3,0,34,8,6,41,0,14,9,1,0,0,2,2,0,0,4,1,0,0,1,2,0,0.0000,0,0.0000,0.0000
213,2024,10,0,200,1,2,0,22,5,5,23,0,10,7,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
214,2024,95,0,203,4,1,0,16,5,3,20,78,5,5,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0.2069,0,-0.4742,0.0496
214,2024,95,0,203,4,3,0,10,5,1,11,0,3,3,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
214,2024,95,0,203,4,2,0,6,0,2,9,0,4,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
215,2024,89,0,202,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
216,2024,89,0,202,3,1,0,21,4,4,23,79,6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.2926,0,-0.5262,0.0322
216,2024,89,0,202,3,3,0,15,3,2,16,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
216,2024,89,0,202,3,2,0,6,1,2,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
217,2024,89,0,202,3,1,0,26,7,2,27,89,6,6,2,0,0,4,0,0,0,0,0,0,0,0,1,0,-0.0937,0,-0.7344,-0.0387
217,2024,89,0,202,3,3,0,19,5,1,19,0,6,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
217,2024,89,0,202,3,2,0,7,2,1,8,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
218,2024,89,0,202,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
219,2024,89,0,202,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
222,2024,89,0,202,3,1,0,20,3,5,24,92,6,6,0,1,0,1,2,0,0,3,1,0,0,1,0,0,-0.4908,0,-0.4616,-0.2449
222,2024,89,0,202,3,3,0,14,2,3,18,0,6,5,0,1,0,1,2,0,0,3,1,0,0,1,0,0,0.0000,0,0.0000,0.0000
222,2024,89,0,202,3,2,0,6,1,2,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
236,2024,2,0,200,1,1,0,4,1,1,4,18,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0371,1,-0.0036,0.0174
236,2024,2,0,200,1,3,0,2,1,1,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
236,2024,2,0,200,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
237,2024,2,0,200,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
239,2024,2,0,200,1,1,0,2,1,1,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,1,0.0000,0.0155
239,2024,2,0,200,1,3,0,2,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
242,2024,2,0,200,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
246,2024,2,0,200,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
249,2024,15,0,200,1,1,0,19,4,9,19,76,6,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,-0.2504,0,0.0000,-0.1339
249,2024,15,0,200,1,3,0,16,3,7,16,0,6,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
249,2024,15,0,200,1,2,0,3,1,2,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
250,2024,2,0,200,1,1,0,54,15,6,57,169,14,13,2,0,2,8,4,0,0,3,0,5,0,0,0,0,-0.5512,0,0.2622,0.1244
250,2024,2,0,200,1,3,0,39,10,3,41,0,14,9,1,0,1,6,2,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
250,2024,2,0,200,1,2,0,15,5,3,16,0,6,4,1,0,1,2,2,0,0,1,0,3,0,0,0,0,0.0000,0,0.0000,0.0000
251,2024,2,0,200,1,1,0,9,3,1,11,53,11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.4118,0,0.0000,0.0783
251,2024,2,0,200,1,2,0,3,2,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
251,2024,2,0,200,1,3,0,6,1,1,8,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
252,2024,2,0,200,1,1,0,21,6,4,25,90,12,3,0,0,1,3,1,1,0,4,0,0,0,0,0,0,-0.4443,0,-0.6339,0.0867
252,2024,2,0,200,1,2,0,5,1,0,7,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
252,2024,2,0,200,1,3,0,16,5,4,18,0,7,3,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
253,2024,57,0,201,2,1,0,1,0,0,2,6,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.1052,0,0.0000,0.0115
253,2024,57,0,201,2,2,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
254,2024,2,0,200,1,1,0,50,12,7,52,174,14,14,2,0,0,1,3,0,0,2,0,2,0,0,0,0,-0.3927,0,-0.1996,-0.0674
254,2024,2,0,200,1,3,0,37,9,5,39,0,13,10,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
254,2024,2,0,200,1,2,0,13,3,2,13,0,5,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
255,2024,2,0,200,1,1,0,54,15,7,66,244,15,14,1,1,2,8,3,2,3,12,1,1,0,0,0,0,0.1410,0,-0.4683,0.3308
255,2024,2,0,200,1,3,0,37,12,6,46,0,14,10,1,1,1,5,2,0,0,9,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
255,2024,2,0,200,1,2,0,17,3,1,20,0,8,4,0,0,1,3,1,0,0,3,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
256,2024,2,0,200,1,1,0,56,13,5,64,231,15,14,1,0,3,7,6,0,1,7,0,3,0,0,1,0,-0.3913,0,-0.7408,0.2745
256,2024,2,0,200,1,3,0,42,8,4,45,0,13,10,1,0,2,4,5,0,0,2,0,3,0,0,1,0,0.0000,0,0.0000,0.0000
256,2024,2,0,200,1,2,0,14,5,1,19,0,7,4,0,0,1,3,1,0,0,5,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
257,2024,77,0,202,3,1,0,7,1,1,8,31,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0832,0,0.0696,-0.0839
257,2024,77,0,202,3,3,0,6,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
257,2024,77,0,202,3,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
259,2024,2,0,200,1,1,0,52,20,10,62,232,15,14,3,0,8,13,14,0,0,9,0,3,0,1,0,0,0.6867,0,-0.4166,1.5359
259,2024,2,0,200,1,3,0,37,15,5,45,0,14,10,3,0,6,11,11,0,0,7,0,2,0,1,0,0,0.0000,0,0.0000,0.0000
259,2024,2,0,200,1,2,0,15,5,5,17,0,7,4,0,0,2,2,3,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
260,2024,2,0,200,1,1,0,61,20,6,63,215,15,14,3,0,6,10,10,0,0,2,1,2,0,0,0,0,0.2031,0,-0.2317,0.6691
260,2024,2,0,200,1,3,0,43,16,4,45,0,12,10,2,0,5,9,8,0,0,2,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
260,2024,2,0,200,1,2,0,18,4,2,18,0,6,4,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
262,2024,77,0,202,3,1,0,3,1,0,3,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0572,0,0.0000,0.0357
262,2024,77,0,202,3,3,0,3,1,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
263,2024,77,0,202,3,1,0,2,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001,0,0.0000,-0.0561
263,2024,77,0,202,3,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
264,2024,77,0,202,3,1,0,21,4,2,25,91,6,6,1,0,0,1,2,0,0,4,0,1,0,0,0,0,-0.1108,0,-0.1114,-0.0410
264,2024,77,0,202,3,3,0,15,2,2,19,0,6,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
264,2024,77,0,202,3,2,0,6,2,0,6,0,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
267,2024,57,0,201,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
269,2024,57,0,201,2,1,0,2,2,0,2,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0973,0,0.0063,0.1015
269,2024,57,0,201,2,2,0,2,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
288,2024,5,0,200,1,1,0,6,1,3,8,31,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.1421,1,0.0000,-0.0692
288,2024,5,0,200,1,3,0,5,0,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0000,1,0.0000,0.0000
288,2024,5,0,200,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
289,2024,5,0,200,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
296,2024,39,0,201,2,1,0,2,1,0,4,15,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0399,0,0.0000,0.0922
296,2024,39,0,201,2,3,0,2,1,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
297,2024,5,0,200,1,1,0,34,13,10,35,149,9,8,2,0,2,3,7,0,0,1,0,0,0,0,0,0,0.0867,0,0.0000,0.5171
297,2024,5,0,200,1,3,0,17,5,7,17,0,8,3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
297,2024,5,0,200,1,2,0,17,8,3,18,0,7,5,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
298,2024,84,0,202,3,1,0,2,2,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0577,0,0.0000,0.1033
298,2024,84,0,202,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
298,2024,84,0,202,3,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
298,2024,59,0,201,2,1,0,2,0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0915,0,0.0000,-0.0557
298,2024,59,0,201,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
299,2024,84,0,202,3,1,0,28,10,6,29,98,6,6,2,0,0,2,2,0,0,1,0,0,0,0,0,0,-0.0952,0,-1.0473,-0.0433
299,2024,84,0,202,3,3,0,20,7,5,21,0,5,4,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
299,2024,84,0,202,3,2,0,8,3,1,8,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
300,2024,5,0,200,1,1,0,4,1,0,4,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1003,0,0.0000,-0.0199
300,2024,5,0,200,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
300,2024,5,0,200,1,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
301,2024,59,0,201,2,1,0,29,8,5,35,145,9,9,1,0,0,3,3,1,0,3,0,1,2,1,0,0,-0.1348,0,-0.0941,0.3213
301,2024,59,0,201,2,3,0,24,4,5,28,0,9,7,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0.0000,0,0.0000,0.0000
301,2024,59,0,201,2,2,0,5,4,0,7,0,3,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
301,2024,5,0,200,1,1,0,7,0,0,9,38,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,-0.3286,0,0.0000,-0.1631
301,2024,5,0,200,1,3,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
301,2024,5,0,200,1,2,0,5,0,0,6,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
302,2024,84,0,202,3,1,0,15,2,3,17,53,6,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,-0.1004,0,0.0452,-0.1994
302,2024,84,0,202,3,3,0,10,2,3,12,0,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
302,2024,84,0,202,3,2,0,5,0,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
303,2024,113,0,203,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
304,2024,59,0,201,2,1,0,24,6,8,26,91,7,6,2,0,0,4,1,0,0,1,0,0,0,0,1,0,-0.0439,0,-0.6105,-0.0854
