player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
20,10606,147,3,0,0,0,6,0,0,0,1,0,4,1,1,0,0,0,1,4,59,232,150,22
20,10611,2223,3,0,0,0,5,0,0,0,1,0,2,1,1,0,0,0,0,5,57,123,156,23
20,10611,2223,3,0,1,2,4,1,0,0,1,0,4,1,1,0,0,0,0,5,12,85,135,-2
20,10625,570,3,0,1,2,6,1,1,0,1,0,1,-2,2,0,0,0,0,5,25,49,168,1
20,10625,570,3,0,0,0,9,0,0,0,1,0,3,0,2,0,0,1,1,5,102,36,178,29
20,10637,225,3,0,3,0,2,0,0,0,1,1,12,0,0,0,0,0,1,3,138,101,0,0
20,10641,480,3,0,2,2,5,1,1,0,1,0,2,-2,0,0,0,0,0,6,66,85,114,32
20,10641,480,3,0,1,1,4,0,0,0,1,0,4,-1,2,0,0,0,0,6,15,197,142,3
20,10649,1646,3,0,1,2,5,0,0,0,1,0,2,0,2,0,0,0,0,6,59,211,154,31
20,10649,1646,3,0,0,1,4,1,1,0,1,0,4,0,2,0,0,0,0,6,13,161,124,6
20,10661,522,3,0,1,2,6,0,1,1,1,0,1,0,1,0,0,0,0,4,10,209,118,4
20,10661,522,3,0,0,0,5,0,0,0,1,0,3,-3,0,0,0,0,0,4,76,105,139,23
20,10661,1830,3,0,1,2,1,0,0,0,0,0,5,-4,2,0,0,0,0,4,138,2,0,0
20,10669,96,3,0,1,2,4,1,0,0,1,0,2,0,0,0,0,0,0,5,22,237,143,-4
20,10669,96,3,0,3,1,2,0,0,0,1,0,4,0,1,0,0,0,0,5,86,25,0,0
20,10674,382,3,0,1,1,5,0,0,0,1,0,2,0,2,0,0,0,0,6,59,225,137,30
20,10674,384,3,0,0,0,4,0,0,0,1,0,5,0,1,0,0,0,0,6,4,128,106,0
20,10687,1725,3,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,5,57,29,172,24
20,10687,1725,3,0,1,0,4,0,0,0,1,0,4,0,1,0,0,0,0,5,41,121,175,7
20,10690,3067,3,0,2,0,5,0,0,0,1,0,2,2,0,0,0,0,0,6,63,65,135,37
20,10690,3067,3,0,3,2,6,0,0,0,0,0,4,4,0,0,0,0,0,6,25,229,168,8
20,10698,2700,3,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,0,6,13,217,163,0
20,10698,2699,3,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,6,22,98,138,1
20,10704,336,3,0,0,2,1,1,0,0,1,0,2,-1,0,0,0,0,0,6,18,157,0,0
20,10704,336,3,0,1,0,4,0,0,0,1,0,4,0,1,0,0,0,0,6,19,6,166,4
20,10710,143,3,0,3,2,4,0,0,0,1,0,2,0,0,0,0,0,0,5,22,152,168,-4
20,10710,143,3,0,3,1,6,0,0,0,1,0,4,-1,1,0,0,0,0,5,41,215,139,25
20,10730,573,3,0,0,0,4,0,0,0,1,0,2,1,1,0,0,0,0,6,22,73,157,3
20,10730,573,3,0,1,2,4,1,0,0,1,0,4,2,1,0,0,0,0,6,22,58,135,-4
20,10738,1891,3,0,2,2,1,0,0,0,1,0,2,0,2,0,0,0,0,7,86,70,0,0
20,10738,1891,3,0,2,2,4,1,0,1,1,0,4,-2,2,0,0,0,0,7,1,158,111,2
20,9,2621,3,0,1,0,9,0,0,0,1,0,2,-2,2,0,0,1,1,8,101,85,175,30
20,9,2621,3,0,3,2,1,0,0,0,1,0,4,-3,2,0,0,0,0,8,86,255,0,0
20,9,2618,3,0,0,0,5,0,0,0,1,0,6,-1,1,0,0,0,0,8,66,217,128,33
20,9,54,3,0,2,2,1,0,0,0,1,0,9,1,1,0,0,0,0,8,86,255,0,0
20,18,49,3,0,0,1,7,0,0,0,1,0,2,-1,2,0,0,0,0,8,19,82,158,4
20,18,49,3,0,1,2,1,1,0,1,1,0,4,0,1,0,0,0,0,8,86,255,0,0
20,18,49,3,0,3,2,5,1,1,1,1,0,5,-2,2,0,0,0,0,8,76,249,151,31
20,32,1472,3,0,1,1,4,0,0,0,1,0,2,0,2,0,0,0,0,7,20,205,105,3
20,32,1472,3,0,0,1,4,0,0,0,1,0,5,0,0,0,0,0,0,7,22,31,135,4
20,32,1472,3,0,0,1,4,0,0,0,1,0,7,1,1,0,0,0,0,7,19,1,143,1
20,32,59,3,0,2,0,4,1,1,0,1,0,9,2,2,0,0,0,0,7,22,152,134,0
20,44,51,3,0,0,0,5,0,0,0,1,0,2,1,1,0,0,0,0,8,61,42,143,26
20,44,51,3,0,1,1,5,0,0,0,1,0,5,1,0,0,0,0,0,8,60,231,178,25
20,64,2173,3,0,1,0,5,0,0,0,1,0,2,0,2,0,0,0,0,7,14,7,152,21
20,64,2506,3,0,1,1,5,0,0,0,0,0,5,6,2,0,0,0,0,7,57,126,161,27
20,64,2506,3,0,3,2,8,0,0,0,0,0,8,11,1,0,0,0,0,7,47,226,156,27
20,78,474,3,0,3,2,2,0,0,0,1,0,2,-2,1,0,0,0,0,8,18,97,0,0
20,78,474,3,1,1,2,5,0,0,1,1,0,4,-3,1,0,0,1,0,8,58,90,131,31
20,78,474,3,0,0,1,4,0,0,0,0,0,7,-4,1,0,0,0,0,8,12,223,135,1
20,97,2172,3,0,1,0,4,1,0,1,1,0,2,1,1,0,0,0,0,7,22,128,136,3
20,97,2172,3,0,1,0,5,1,0,1,1,0,4,1,2,0,0,0,0,7,46,100,135,32
20,97,2172,3,0,2,2,1,0,0,0,1,0,7,1,0,0,0,0,0,7,33,177,0,0
20,103,144,3,0,1,1,7,0,0,0,1,0,3,0,0,0,0,0,1,8,19,228,167,-1
20,103,144,3,0,3,2,2,1,1,0,1,0,4,-1,2,0,0,0,0,8,73,190,0,0
20,103,144,3,0,0,0,6,1,0,1,1,0,6,-1,1,0,0,1,0,8,23,135,170,3
20,103,1837,3,0,2,1,4,0,0,0,1,0,9,1,0,0,0,0,0,8,15,149,117,0
20,124,1834,3,0,0,1,5,1,0,0,1,0,2,-1,0,0,0,0,0,7,40,237,112,46
20,124,1834,3,0,1,0,4,0,0,0,1,0,4,0,2,0,0,0,0,7,15,221,139,2
20,124,1834,3,0,1,0,4,0,1,0,1,0,7,2,1,0,0,0,0,7,12,242,159,0
20,124,1837,3,0,3,1,4,1,0,0,1,0,9,2,0,0,0,0,0,7,24,47,133,0
20,134,3875,3,0,0,1,6,1,0,0,1,0,2,-1,1,0,0,0,0,7,25,193,175,18
20,134,3875,3,0,1,0,4,1,0,0,1,0,4,0,2,0,0,0,0,7,22,173,133,4
20,134,3875,3,0,1,2,9,1,1,0,1,0,6,0,2,0,0,3,1,7,103,92,179,28
20,134,145,3,0,0,0,5,1,1,0,1,0,8,-3,2,0,0,0,0,7,46,132,119,34
20,148,2842,3,0,2,2,5,0,1,0,1,0,2,-2,2,0,0,0,0,8,58,212,159,20
20,148,2842,3,0,3,1,2,0,0,0,1,0,5,-2,2,0,0,0,0,8,138,162,0,0
20,148,2842,3,0,3,2,1,0,0,0,1,0,8,-2,1,0,0,0,0,8,131,69,0,0
20,164,570,3,0,0,1,5,1,1,1,1,0,1,-1,2,0,0,0,0,7,67,160,138,34
20,164,570,3,0,1,2,6,1,1,0,0,0,4,-10,0,0,0,0,0,7,25,239,167,9
20,164,570,3,0,0,2,5,0,0,0,0,0,6,-10,0,0,0,0,0,7,77,45,152,23
20,164,1749,3,0,0,0,6,0,0,1,0,0,8,-9,1,0,0,1,0,7,14,41,152,9
20,176,2844,3,0,1,1,6,0,0,0,1,0,2,-3,2,0,0,0,0,8,23,219,142,27
20,176,2844,3,0,0,2,4,0,0,0,1,0,4,-3,2,0,0,0,0,8,13,32,134,1
20,176,2844,3,0,0,0,4,1,0,0,1,0,7,-3,1,0,0,0,0,8,12,71,133,2
20,176,572,3,0,2,1,5,0,0,0,1,0,9,-3,1,0,0,0,0,8,5,148,131,77
20,199,1180,3,0,3,2,4,1,1,0,1,0,2,-2,2,0,0,0,0,8,22,106,138,4
20,199,1180,3,0,3,2,6,0,0,0,1,0,4,0,2,0,0,0,0,8,25,214,152,4
20,199,1180,3,0,1,2,5,0,0,0,1,0,6,-1,1,0,0,0,0,8,26,197,109,72
20,199,2877,3,0,0,1,9,0,0,0,0,0,9,-4,0,0,0,1,1,8,105,72,152,29
20,213,2875,3,0,0,1,4,1,0,0,1,0,2,0,2,0,0,0,0,8,13,207,135,7
20,213,2875,3,0,0,0,4,0,0,0,1,0,4,1,0,0,0,0,0,8,12,84,167,1
20,213,2875,3,1,0,0,4,0,1,0,1,0,6,0,1,0,0,0,0,8,87,255,88,-2
20,213,2874,3,0,1,2,11,1,1,1,1,0,7,1,2,0,0,1,0,8,86,198,0,0
20,228,2870,3,0,3,2,5,0,0,0,1,0,2,-1,1,0,0,0,0,8,21,165,125,63
20,228,2870,3,0,2,1,4,0,0,0,0,0,5,-4,0,0,0,0,0,8,22,177,143,5
20,228,2870,3,0,1,1,6,1,1,0,1,0,6,-2,1,0,0,1,0,8,67,20,148,24
20,228,1176,3,0,2,2,1,1,0,0,1,0,7,2,2,0,0,0,0,8,138,222,0,0
21,10550,1471,3,0,1,2,5,1,0,1,1,0,9,-3,2,0,0,0,0,3,38,104,117,69
21,10587,3245,3,0,1,2,1,0,0,1,1,1,10,0,1,0,0,0,0,8,86,25,0,0
21,10637,2957,3,0,1,1,4,0,0,0,1,1,10,0,0,0,0,0,0,6,0,161,137,2
21,10637,225,3,0,3,1,2,1,1,0,1,0,12,0,1,0,0,0,1,6,138,229,0,0
21,10687,1731,3,0,2,2,10,0,1,1,1,1,6,0,0,0,0,0,0,7,5,187,0,0
21,10687,1731,3,0,2,1,4,0,1,1,1,0,7,-2,1,0,0,0,1,7,38,106,151,1
21,10698,289,3,0,0,1,6,1,1,1,1,0,9,-3,2,0,0,2,0,4,59,45,175,18
22,10538,2511,3,0,2,0,5,0,1,0,1,1,5,-3,0,0,0,0,0,4,59,234,144,33
22,10543,1642,3,0,2,0,5,0,0,0,1,0,5,-1,1,0,0,0,0,9,13,22,112,73
22,10543,433,3,0,0,0,5,0,0,0,1,0,7,0,1,0,0,0,0,9,21,116,122,76
22,10550,53,3,0,3,2,2,1,0,1,1,1,6,2,0,0,0,0,1,7,9,255,0,0
22,10557,2537,3,0,1,1,5,0,0,0,1,0,6,2,0,0,0,0,0,6,62,74,171,17
22,10557,1815,3,0,2,2,1,0,1,0,0,0,7,5,2,0,0,0,0,6,138,42,0,0
22,10562,99,3,0,1,2,4,1,0,0,1,1,6,0,0,0,0,0,0,4,42,175,144,1
22,10570,385,3,0,2,2,1,0,0,0,0,0,8,-4,2,0,0,0,0,8,86,68,0,0
22,10577,2502,3,0,2,2,1,0,1,0,1,1,8,-1,2,0,0,0,0,4,138,57,0,0
22,10587,246,3,0,0,2,4,0,0,0,0,0,9,-4,0,0,0,0,0,3,38,77,123,3
22,10599,3540,3,0,3,2,1,0,0,0,0,0,7,6,1,0,0,0,0,4,138,145,0,0
22,10606,2673,3,0,3,2,9,1,1,0,1,1,7,3,1,0,0,3,1,5,99,109,156,27
22,10637,2953,3,0,3,2,1,0,0,0,1,1,8,0,1,0,0,0,0,8,73,73,0,0
22,10649,2396,3,0,1,2,6,1,0,0,1,1,8,3,0,0,0,0,0,8,14,44,147,26
22,10655,59,3,0,1,0,9,0,0,0,1,1,7,2,1,0,0,1,1,9,100,83,172,32
22,10687,1731,3,0,0,0,6,1,1,1,1,1,6,0,1,0,0,1,0,9,67,50,164,18
22,10690,1950,3,0,2,1,6,0,0,0,0,0,5,4,1,0,0,0,0,3,56,217,135,22
22,10690,3244,3,0,1,2,4,0,0,0,0,0,7,4,0,0,0,0,0,3,43,28,142,2
22,10704,340,3,0,0,0,4,0,0,0,1,0,7,0,2,0,0,0,0,8,38,90,136,1
22,10704,364,3,0,1,0,5,0,0,0,1,0,10,-1,1,0,0,0,0,8,32,77,115,16
22,10710,2673,3,0,3,1,2,0,0,0,1,0,7,-1,0,0,0,0,1,8,138,44,0,0
22,10730,2840,3,0,0,2,5,0,0,0,0,1,6,4,0,0,0,0,0,3,65,30,138,26
22,10730,1759,3,0,3,2,5,0,0,0,0,0,9,4,0,0,0,0,0,3,57,200,161,26
22,10738,1895,3,0,2,2,1,0,0,0,0,0,6,-4,2,0,0,0,0,4,5,159,0,0
22,10738,2960,3,0,1,2,1,0,0,0,0,0,9,-5,0,0,0,0,0,4,21,197,0,0
22,32,59,3,0,0,0,6,1,0,0,1,1,9,2,1,0,0,0,0,5,25,106,148,27
22,44,2618,3,0,1,1,5,0,0,0,1,1,7,1,1,0,0,0,0,8,76,196,161,27
22,134,3875,3,0,3,2,4,1,0,1,1,0,2,-1,1,0,0,0,0,8,22,179,144,-1
22,134,3875,3,0,1,2,1,0,0,0,1,0,5,0,0,0,0,0,0,8,138,232,0,0
22,134,145,3,0,0,0,5,0,0,0,1,0,6,-3,2,0,0,0,0,8,46,22,136,31
22,134,153,3,0,3,2,1,0,0,0,1,0,9,-2,0,0,0,0,0,8,86,12,0,0
22,199,1182,3,0,1,1,5,0,0,0,1,1,9,-3,2,0,0,0,0,2,76,164,149,26
22,228,1176,3,0,0,1,5,0,0,0,1,1,8,2,0,0,0,0,0,9,65,48,167,25
23,10550,1467,3,1,2,0,5,1,0,1,0,0,8,-4,0,0,0,1,0,4,49,39,154,25
23,10587,3245,3,0,0,0,4,0,1,0,1,1,10,-1,2,0,0,0,0,1,38,212,134,3
23,10637,1896,3,0,1,2,1,0,0,0,1,1,11,0,2,0,0,0,0,2,138,50,0,0
23,10698,2699,3,0,1,0,6,0,0,0,1,1,6,0,1,0,0,0,0,1,14,186,164,9
23,10718,3572,3,0,0,1,4,0,0,0,1,0,7,1,2,0,0,0,0,1,15,146,129,2
24,10538,2511,3,0,0,2,6,0,0,0,1,1,5,-3,0,2,0,0,1,3,31,195,110,0
24,10538,3363,3,0,1,2,5,0,0,0,0,0,7,-4,0,0,0,0,0,3,36,225,113,61
24,10543,2396,3,0,0,1,6,1,0,0,1,1,6,-1,2,0,0,0,0,6,41,39,169,8
24,10550,53,3,0,1,2,1,1,0,0,1,1,5,2,1,0,0,0,0,3,75,255,0,0
24,10550,1477,3,0,0,0,6,1,0,0,1,0,6,-2,2,1,0,0,1,3,41,66,168,17
24,10592,2700,3,0,2,2,1,0,0,0,1,0,6,0,2,0,0,0,0,4,138,28,0,0
24,10592,289,3,0,2,1,5,0,0,0,1,0,9,-2,0,0,0,0,0,4,38,77,117,16
24,10606,1840,3,0,1,2,1,1,0,1,1,1,5,3,2,0,0,0,0,6,86,27,0,0
24,10606,2679,3,0,2,2,6,0,0,0,0,0,7,6,1,1,0,0,0,6,41,230,163,9
24,10611,661,3,0,0,1,5,1,0,0,1,1,6,2,2,0,0,0,0,3,44,254,154,21
24,10637,2953,3,0,1,1,6,1,0,0,1,1,8,0,2,0,0,0,0,1,31,213,107,4
24,10649,3221,3,0,3,2,5,1,0,0,1,0,7,3,0,0,0,0,0,5,16,222,108,18
24,10687,1731,3,0,0,0,6,1,1,0,1,1,6,1,0,0,0,1,0,6,59,237,162,20
24,10687,1731,3,0,0,2,7,1,1,0,1,0,7,-1,1,0,0,1,1,6,35,191,153,0
24,10690,246,3,0,1,2,1,0,0,0,0,1,8,5,2,0,0,0,0,2,138,43,0,0
24,10704,364,3,0,0,2,5,1,0,0,1,1,10,-1,2,0,0,0,0,1,23,27,106,17
25,10538,474,3,0,3,2,1,0,0,0,1,0,1,-2,0,0,0,0,0,3,75,75,0,0
25,10538,473,3,0,1,1,9,0,0,0,1,0,3,-2,1,0,0,1,1,3,99,99,163,26
25,10543,433,3,0,2,2,6,0,0,0,1,1,7,0,2,0,0,0,0,1,56,242,160,25
25,10550,1472,3,0,0,1,6,0,0,0,1,0,1,0,2,0,0,0,0,3,41,58,152,21
25,10550,1472,3,0,0,0,6,0,0,0,1,0,3,2,2,0,0,0,0,3,25,78,154,9
25,10557,520,3,0,3,0,6,0,0,0,1,0,2,0,0,0,0,0,0,4,14,240,156,9
25,10557,520,3,0,1,2,9,0,0,0,1,0,3,2,2,0,0,1,1,4,103,49,159,28
25,10562,1503,3,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,5,16,117,174,5
25,10562,1503,3,0,3,2,5,0,0,0,1,0,4,0,1,0,0,0,0,5,12,234,108,15
25,10570,1580,3,0,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,4,15,137,135,4
25,10570,384,3,0,0,0,6,1,1,0,1,0,4,2,0,0,0,1,1,4,25,152,153,9
25,10577,2481,3,0,3,1,6,0,0,0,1,0,2,0,1,0,0,0,0,5,14,236,152,9
25,10577,2481,3,0,1,1,6,0,0,0,1,0,4,-1,2,0,0,0,0,5,41,17,152,8
25,10587,246,3,0,2,1,4,0,0,0,0,0,9,-4,1,0,0,0,0,4,29,120,133,4
25,10592,3929,3,0,0,0,6,0,0,0,1,0,2,-1,0,0,0,0,0,4,39,230,164,17
25,10592,2708,3,0,1,2,4,0,0,0,1,0,4,-1,1,0,0,0,0,4,22,116,170,-3
25,10599,2007,3,0,2,2,5,0,0,0,1,0,2,0,0,0,0,0,0,6,48,177,160,23
25,10599,340,3,0,3,2,5,0,0,0,1,0,5,2,0,0,0,0,0,6,53,166,124,34
25,10606,1834,3,0,2,0,4,0,0,0,1,0,1,1,1,0,0,0,0,3,24,68,129,0
25,10606,147,3,0,2,2,1,0,0,0,1,0,4,1,0,0,0,0,0,3,54,11,0,0
25,10611,2223,3,0,2,2,1,0,0,0,1,0,2,1,0,0,0,0,0,4,138,122,0,0
25,10611,2223,3,0,1,0,5,1,0,0,1,0,4,1,0,0,0,0,0,4,29,132,111,70
25,10625,570,3,0,3,2,2,0,0,1,1,1,4,1,1,0,0,0,0,9,34,164,0,0
25,10637,1889,3,0,0,1,5,0,0,0,1,0,1,-1,1,0,0,0,0,3,59,74,143,32
25,10637,1889,3,0,1,1,9,0,0,0,1,0,3,1,2,0,0,1,1,3,101,142,178,20
25,10637,2963,3,0,1,1,6,0,1,0,1,0,5,-2,0,0,0,1,1,3,41,162,154,4
25,10641,2173,3,0,1,1,5,0,0,0,1,0,1,0,2,0,0,0,0,3,66,108,164,18
25,10641,480,3,0,2,2,5,0,0,0,1,0,3,-1,2,0,0,0,0,3,48,153,126,27
25,10649,1646,3,0,1,1,5,0,0,0,1,0,1,0,2,0,0,0,0,3,44,35,167,27
25,10649,1646,3,0,2,2,6,0,0,0,1,0,4,0,1,0,0,0,0,3,77,237,167,20
25,10655,2618,3,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,1,4,138,255,0,0
25,10655,2618,3,0,3,2,6,1,0,0,1,0,3,3,0,0,0,0,0,4,87,107,139,-3
25,10661,2543,3,0,2,1,4,0,0,0,1,1,8,-2,0,0,0,0,0,3,12,84,158,0
25,10669,96,3,0,1,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,44,8,168,23
25,10669,96,3,0,0,1,5,1,0,0,1,0,3,0,2,0,0,0,0,3,69,213,171,21
25,10669,3483,3,0,0,0,4,0,0,0,1,0,5,2,2,0,0,0,0,3,14,25,174,0
25,10674,382,3,0,1,0,4,0,0,0,1,0,1,0,2,0,0,0,0,3,43,100,99,0
25,10674,382,3,0,0,0,6,0,0,0,1,0,4,0,2,0,0,0,0,3,4,99,121,2
25,10687,1731,3,0,0,1,6,0,0,0,1,1,7,-1,0,0,0,0,0,3,77,143,165,18
25,10690,3067,3,0,2,1,5,0,0,0,1,0,1,1,1,0,0,0,0,3,46,121,139,33
25,10690,3067,3,0,0,0,4,0,0,0,0,0,3,4,1,0,0,0,0,3,20,196,139,2
25,10698,2700,3,0,1,2,6,0,0,0,1,0,2,0,0,0,0,0,0,4,32,94,161,18
25,10698,2699,3,0,1,0,8,0,0,0,1,0,4,0,2,0,0,0,0,4,69,237,154,15
25,10704,331,3,0,1,2,1,0,0,0,1,1,5,0,0,0,0,0,0,9,50,116,0,0
25,10710,143,3,0,0,1,6,1,0,0,1,1,5,-1,0,0,0,0,0,9,14,100,153,4
25,10718,666,3,0,2,2,5,0,0,0,1,0,2,0,0,0,0,0,0,4,46,188,144,22
25,10718,666,3,0,0,0,4,1,0,0,1,0,4,0,0,0,0,0,0,4,8,164,118,3
25,10730,574,3,0,0,0,9,0,0,0,1,1,5,2,1,0,0,1,1,9,101,46,171,27
25,10738,1891,3,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,3,138,145,0,0
25,10738,1891,3,0,3,1,2,0,0,0,1,0,4,-3,1,0,0,0,1,3,138,126,0,0
25,9,2621,3,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,3,62,201,169,20
25,9,2621,3,0,0,2,4,0,0,0,1,0,3,-3,1,0,0,0,0,3,12,142,170,2
25,9,2621,3,0,0,0,5,1,1,0,1,0,5,0,1,0,0,0,0,3,66,72,149,22
25,9,2618,3,0,2,1,4,1,0,0,1,0,7,-1,1,0,0,0,0,3,22,18,147,-1
25,18,49,3,0,1,2,5,1,0,0,1,0,1,0,1,0,0,0,0,3,39,57,89,52
25,18,49,3,0,1,1,6,0,0,0,1,0,3,-1,2,0,0,0,0,3,25,88,159,9
25,18,49,3,0,1,0,4,0,1,0,1,0,5,-1,0,0,0,0,1,3,38,113,131,0
25,18,2618,3,0,1,2,5,0,0,0,1,0,7,0,0,0,0,0,0,3,37,160,123,70
25,18,54,3,0,0,1,4,0,0,0,1,0,9,0,1,0,0,0,0,3,40,237,161,4
25,32,1472,3,0,2,2,1,0,1,0,1,0,1,0,1,0,0,0,0,3,125,255,0,0
25,32,1472,3,0,1,1,7,1,0,0,1,0,4,0,0,0,0,0,0,3,51,34,141,18
25,32,1472,3,0,0,2,5,1,0,0,1,0,6,0,0,0,0,0,0,3,31,38,136,80
25,32,59,3,0,0,2,6,0,0,0,1,0,9,2,0,0,0,0,0,3,56,154,170,20
25,44,51,3,0,0,1,6,0,0,1,1,0,1,0,1,0,0,1,0,3,23,202,164,9
25,44,51,3,0,0,1,4,0,0,0,1,0,3,1,2,0,0,0,0,3,38,83,174,1
25,44,51,3,0,2,2,1,0,0,0,1,0,6,1,0,0,0,0,0,3,138,255,0,0
25,44,2624,3,0,1,1,4,0,0,0,1,0,8,1,2,0,0,0,0,3,38,77,137,1
25,44,1477,3,0,3,2,2,0,0,0,1,0,11,0,1,0,0,0,0,3,18,255,0,0
25,44,53,3,0,0,2,5,1,1,0,1,0,13,0,0,0,0,0,0,3,68,99,153,28
25,64,2173,3,0,1,0,5,1,0,0,1,0,1,0,1,0,0,0,0,3,65,221,136,25
25,64,2506,3,0,2,2,5,0,0,0,0,0,4,6,1,0,0,0,0,3,66,130,168,20
25,64,2506,3,0,3,2,2,0,0,0,0,0,7,7,1,0,0,0,0,3,7,232,0,0
25,64,480,3,0,1,2,6,0,0,0,0,0,9,9,1,0,0,0,0,3,41,238,160,24
25,78,474,3,0,2,2,9,0,0,1,1,0,1,0,1,0,0,2,1,3,102,67,180,25
25,78,474,3,0,1,0,4,0,0,0,1,0,3,-2,1,0,0,0,0,3,38,125,130,1
25,78,474,3,0,0,0,4,0,0,0,0,0,5,-4,2,0,0,0,0,3,12,182,148,3
25,78,474,3,0,0,1,9,0,0,0,1,0,8,-3,2,0,0,1,1,3,99,95,157,29
25,97,2172,3,0,1,2,1,0,0,0,1,0,1,0,2,0,0,0,0,3,52,1,0,0
25,97,2172,3,0,2,1,5,0,0,0,1,0,4,1,0,0,0,0,0,3,44,39,153,29
25,97,2172,3,0,2,2,1,1,1,0,1,0,5,1,2,0,0,0,0,3,75,138,0,0
25,97,478,3,0,2,2,4,0,0,0,1,0,8,1,2,0,0,0,0,3,38,90,128,0
25,103,144,3,0,1,2,7,0,0,0,1,0,1,0,2,0,0,0,0,3,57,23,171,14
25,103,144,3,0,1,0,4,0,1,0,1,0,3,-1,2,0,0,0,0,3,22,52,166,0
25,103,144,3,0,1,0,6,1,0,0,1,0,5,-1,1,0,0,0,0,3,23,189,167,9
25,103,145,3,0,1,1,4,0,0,0,1,0,7,0,1,0,0,0,0,3,22,88,139,4
25,124,1834,3,0,2,1,7,0,1,0,1,0,1,0,1,0,0,1,0,3,72,42,168,14
25,124,1834,3,0,2,1,6,1,0,0,1,0,3,-1,1,0,0,0,0,3,74,99,176,21
25,124,1834,3,0,0,1,4,0,0,0,1,0,6,1,1,0,0,0,0,3,13,188,140,5
25,124,1834,3,0,1,1,5,1,0,0,1,0,8,2,1,0,0,0,0,3,35,110,102,16
25,134,3875,3,0,1,2,4,0,0,0,1,0,1,0,2,0,0,0,0,3,13,243,150,3
25,134,3875,3,0,0,0,4,1,0,0,1,0,3,-1,2,0,0,0,0,3,87,170,145,2
25,134,3875,3,0,3,1,5,0,0,0,1,0,6,0,0,0,0,0,0,3,23,189,108,17
25,134,145,3,0,2,2,4,0,0,0,1,0,8,-3,0,0,0,0,0,3,13,90,131,-3
25,148,2842,3,0,3,0,2,0,0,0,1,0,1,0,2,0,0,0,0,3,138,199,0,0
25,148,2842,3,0,3,1,2,0,0,0,1,0,4,-2,0,0,0,0,0,3,138,54,0,0
25,148,2842,3,0,1,2,1,0,0,0,1,0,6,-2,2,0,0,0,0,3,52,213,0,0
25,148,2842,3,0,0,2,1,0,0,0,1,0,9,-2,2,0,0,0,0,3,50,192,0,0
25,164,570,3,0,2,2,6,0,0,0,1,0,1,-2,2,0,0,0,1,3,41,136,165,8
25,164,570,3,0,0,2,1,0,0,0,0,0,3,-7,1,0,0,0,0,3,50,16,0,0
25,164,570,3,0,3,0,2,0,1,0,0,0,5,-10,0,0,0,0,0,3,138,96,0,0
25,164,570,3,0,3,1,4,1,0,0,0,0,7,-10,1,0,0,0,0,3,38,209,134,1
25,164,1749,3,0,1,0,4,0,0,0,0,0,9,-8,1,0,0,0,0,3,31,83,115,1
25,176,2844,3,0,2,2,6,1,0,0,1,0,1,-2,1,0,0,0,0,3,14,18,151,8
25,176,2844,3,0,3,2,6,0,0,0,1,0,3,-2,1,0,0,0,0,3,77,186,149,23
25,176,2844,3,0,1,2,1,0,0,0,1,0,6,-3,0,0,0,0,0,3,86,70,0,0
25,176,1755,3,0,0,0,6,1,0,0,1,0,8,-3,1,0,0,0,0,3,46,190,161,17
25,199,1180,3,0,0,0,4,0,0,0,1,0,1,-1,2,0,0,0,0,3,38,132,162,3
25,199,1180,3,0,1,0,9,0,0,0,1,0,4,-3,0,0,0,1,1,3,105,103,147,27
25,199,1180,3,0,3,2,2,1,0,0,1,0,5,-1,0,0,0,0,0,3,50,132,0,0
25,199,1180,3,0,0,0,4,0,0,0,0,0,7,-4,2,0,0,0,0,3,14,182,164,5
25,213,2875,3,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,4,40,129,146,2
25,213,2875,3,0,2,1,6,0,1,0,1,0,3,2,1,0,0,1,0,4,67,87,140,23
25,213,2875,3,0,3,2,6,0,0,0,1,0,5,2,1,0,0,0,0,4,30,234,154,23
25,213,2877,3,0,0,1,7,0,1,0,1,0,7,0,1,0,0,1,1,4,19,114,176,5
25,228,2870,3,0,1,0,6,1,0,0,1,0,1,-2,1,0,0,0,0,3,56,59,155,16
25,228,2870,3,0,1,1,4,0,0,0,1,0,3,-1,2,0,0,0,0,3,38,87,134,1
25,228,2870,3,0,0,2,10,0,0,0,0,0,6,-4,0,0,0,0,1,3,138,12,0,0
25,228,2870,3,0,2,2,9,1,0,0,1,0,7,-1,0,0,0,2,1,3,99,17,153,37
28,10538,479,3,0,1,2,5,0,0,0,0,0,6,-4,2,0,0,0,0,2,22,65,110,17
28,10538,3363,3,0,3,1,2,1,0,0,0,0,8,-4,2,0,0,0,0,2,138,130,0,0
